mirna,mirna_type,target,target_type,count
kshv-miR-K12-7,kshv_microRNA,ENSG00000240155_ENST00000482877_AC114498-1_pseudo,pseudogene,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000241780_ENST00000469340_AC025627-7_pseudo,pseudogene,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000242503_ENST00000481774_AL158819-4_pseudo,pseudogene,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000243163_ENST00000470405_AL353147-3_pseudo,pseudogene,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000100823_ENST00000442613_APEX1_mRNA,mRNA,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000100823_ENST00000216714_APEX1_mRNA,mRNA,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000100823_ENST00000398030_APEX1_mRNA,mRNA,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000182606_ENST00000341421_TRAK1_mRNA,mRNA,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000182606_ENST00000327628_TRAK1_mRNA,mRNA,3
kshv-miR-K12-7,kshv_microRNA,ENSG00000087365_ENST00000322535_SF3B2_mRNA,mRNA,3
kshv-miR-K12-7,kshv_microRNA,kshv-miR-K12-3,kshv_microRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000111530_ENST00000299218_CAND1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,MIMAT0000257_MirBase_miR-181b_microRNA,miRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000064393_ENST00000406875_HIPK2_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000166900_ENST00000337979_STX3_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000138668_ENST00000313899_HNRNPD_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000138668_ENST00000353341_HNRNPD_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000138668_ENST00000352301_HNRNPD_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,MIMAT0004571_MirBase_miR-200b*_microRNA,miRNA,2
kshv-miR-K12-7,kshv_microRNA,MIMAT0000443_MirBase_miR-125a-5p_microRNA,miRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000023228_ENST00000233190_NDUFS1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000177700_ENST00000322028_POLR2L_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,MIMAT0000086_MirBase_miR-29a_microRNA,miRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000116128_ENST00000234739_BCL9_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000036549_ENST00000370801_ZZZ3_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000163629_ENST00000316707_PTPN13_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000163629_ENST00000411767_PTPN13_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000163629_ENST00000427191_PTPN13_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000163629_ENST00000357349_PTPN13_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000175390_ENST00000449102_EIF3F_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000188229_ENST00000340384_TUBB2C_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000242693_ENST00000492032_AC108047-1_pseudo,pseudogene,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000055609_ENST00000262189_MLL3_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000070756_ENST00000318607_PABPC1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000143870_ENST00000272227_PDIA6_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000090861_ENST00000261772_AARS_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000148200_ENST00000487099_NR6A1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000068793_ENST00000435939_CYFIP1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000068793_ENST00000313077_CYFIP1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000069998_ENST00000336737_CECR5_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000069998_ENST00000155674_CECR5_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000017797_ENST00000383432_RALBP1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000017797_ENST00000019317_RALBP1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000100097_ENST00000215909_LGALS1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000242382_ENST00000480145_AC015978-3_pseudo,pseudogene,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000080824_ENST00000216281_HSP90AA1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000080824_ENST00000334701_HSP90AA1_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000156639_ENST00000287218_ZFAND3_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000141556_ENST00000355528_TBCD_mRNA,mRNA,2
kshv-miR-K12-7,kshv_microRNA,MIMAT0005797_MirBase_miR-1301_microRNA,miRNA,2
kshv-miR-K12-7,kshv_microRNA,MIMAT0000084_MirBase_miR-27a_microRNA,miRNA,2
kshv-miR-K12-7,kshv_microRNA,ENSG00000115415_ENST00000392322_STAT1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115415_ENST00000409465_STAT1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115415_ENST00000361099_STAT1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115415_ENST00000392323_STAT1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100401_ENST00000455915_RANGAP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100401_ENST00000405383_RANGAP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100401_ENST00000405486_RANGAP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000100401_ENST00000356244_RANGAP1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000067_MirBase_let-7f_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000005022_ENST00000317881_SLC25A5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000177606_ENST00000371222_JUN_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000139146_ENST00000337682_FAM60A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000139146_ENST00000448582_FAM60A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000164327_ENST00000357387_RICTOR_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000079616_ENST00000160827_KIF22_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000143933_ENST00000456319_CALM2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000143933_ENST00000272298_CALM2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000143933_ENST00000409563_CALM2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000125618_ENST00000397647_PAX8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000125618_ENST00000429538_PAX8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000125618_ENST00000348715_PAX8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000125618_ENST00000263335_PAX8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000198408_ENST00000439817_MGEA5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000198408_ENST00000361464_MGEA5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000256_MirBase_miR-181a_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000102384_ENST00000423383_CENPI_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000102384_ENST00000372927_CENPI_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000105640_ENST00000222247_RPL18A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000120137_ENST00000239231_PANK3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000065154_ENST00000368845_OAT_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000108468_ENST00000225603_CBX1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000108468_ENST00000393408_CBX1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000242257_ENST00000476780_AC044839-2_pseudo,pseudogene,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000157184_ENST00000371486_CPT2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000152332_ENST00000489294_UHMK1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0004568_MirBase_miR-221*_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000164104_ENST00000296503_HMGB2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000164104_ENST00000446922_HMGB2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000141380_ENST00000269137_SS18_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000141380_ENST00000415083_SS18_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000231555_ENST00000445736_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000234475_ENST00000433487_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000232804_ENST00000450744_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000212866_ENST00000391555_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000204389_ENST00000375651_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000235941_ENST00000430065_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000204388_ENST00000375650_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000224501_ENST00000391548_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000237724_ENST00000441618_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000110237_ENST00000263674_ARHGEF17_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000337526_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000317610_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000394609_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000357376_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000404909_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000357732_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000394611_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115310_ENST00000405240_RTN4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000213160_ENST00000392647_KLHL23_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000213160_ENST00000272797_KLHL23_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000104904_ENST00000322297_OAZ1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000093_MirBase_miR-93_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000070_MirBase_miR-17_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000170871_ENST00000307659_KIAA0232_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000170871_ENST00000425103_KIAA0232_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0001341_MirBase_miR-424_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000105355_ENST00000221957_PLIN3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000221823_ENST00000234310_PPP3R1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000204519_ENST00000282296_ZNF551_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000162290_ENST00000398650_DCP1A_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000162290_ENST00000294241_DCP1A_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000162290_ENST00000480258_DCP1A_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196730_ENST00000408954_DAPK1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000164442_ENST00000367651_CITED2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000141582_ENST00000269397_CBX4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000228520_ENST00000430233_RING1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000235107_ENST00000436128_RING1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000182473_ENST00000332065_EXOC7_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG_ENST_chr1-trna58-LeuCAA_tRNA,tRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000099341_ENST00000215071_PSMD8_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000426_MirBase_miR-132_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000187446_ENST00000334660_AC012652-1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000261_MirBase_miR-183_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000197061_ENST00000377803_HIST1H4C_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000137154_ENST00000380394_RPS6_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000111707_ENST00000397564_SUDS3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000123700_ENST00000243457_KCNJ2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0002816_MirBase_miR-494_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000222_MirBase_miR-192_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000062_MirBase_let-7a_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000415_MirBase_let-7i_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000186111_ENST00000335312_PIP5K1C_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000106803_ENST00000223641_SEC61B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000112339_ENST00000367822_HBS1L_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000122958_ENST00000395098_VPS26A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000122958_ENST00000373382_VPS26A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000022976_ENST00000442396_ZNF839_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000038382_ENST00000344204_TRIO_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000008988_ENST00000427539_RPS20_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000008988_ENST00000519807_RPS20_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000008988_ENST00000521262_RPS20_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000008988_ENST00000009589_RPS20_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000134419_ENST00000396261_RPS15A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000134419_ENST00000322989_RPS15A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000159352_ENST00000368884_PSMD4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000133612_ENST00000397238_AGAP3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,MIMAT0000646_MirBase_miR-155_microRNA,miRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000176390_ENST00000324238_CRLF3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000086300_ENST00000396376_SNX10_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000086300_ENST00000338523_SNX10_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115414_ENST00000356005_FN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115414_ENST00000446046_FN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115414_ENST00000354785_FN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115414_ENST00000336916_FN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115414_ENST00000357867_FN1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000118707_ENST00000373872_TGIF2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000118707_ENST00000373874_TGIF2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000082781_ENST00000296181_ITGB5_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000115091_ENST00000263238_ACTR3_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000087086_ENST00000331825_FTL_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196531_ENST00000393891_NACA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196531_ENST00000356769_NACA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196531_ENST00000454682_NACA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196531_ENST00000435567_NACA_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000182871_ENST00000359759_COL18A1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000182871_ENST00000400337_COL18A1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000182871_ENST00000355480_COL18A1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000005810_ENST00000357337_MYCBP2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000005810_ENST00000407578_MYCBP2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000184887_ENST00000392554_BTBD6_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000075624_ENST00000331789_ACTB_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000196428_ENST00000361875_TSC22D2_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000018408_ENST00000465804_WWTR1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000116984_ENST00000366577_MTR_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000355196_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000508502_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000509142_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000311785_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000443462_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000348405_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000395310_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000138674_ENST00000448323_SEC31A_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000058056_ENST00000263966_USP13_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173933_ENST00000409406_RBM4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000239306_ENST00000503028_RBM14_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000239306_ENST00000514361_RBM14_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000089351_ENST00000411896_AC020907-6_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000089351_ENST00000424536_AC020907-6_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000089351_ENST00000317991_AC020907-6_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000089351_ENST00000453966_AC020907-6_pr-tr,pr-tr,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000173281_ENST00000310455_PPP1R3B_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000135912_ENST00000392102_TTLL4_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000503201_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000504572_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000394464_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000343796_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000424646_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000415690_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000394466_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000454007_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000113580_ENST00000231509_NR3C1_mRNA,mRNA,1
kshv-miR-K12-7,kshv_microRNA,ENSG00000006327_ENST00000326577_TNFRSF12A_mRNA,mRNA,1
