mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000216877_PTPRA_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000101138_ENST00000217109_CSTF1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000101138_ENST00000425890_CSTF1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000101138_ENST00000451236_CSTF1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000160633_ENST00000292123_SAFB_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175592_ENST00000312562_FOSL1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000119778_ENST00000238789_ATAD2B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000233224_ENST00000359611_HIST1H2AM_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000069_MirBase_miR-16_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000163171_ENST00000295324_CDC42EP3_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000169967_ENST00000409947_MAP3K2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000116191_ENST00000367635_RALGPS2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000243065_ENST00000496947_AC068137-9_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241514_ENST00000481491_AC115220-10_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000240259_ENST00000467964_AC131055-3_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000101_MirBase_miR-103_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000093_MirBase_miR-93_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000260766_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000371375_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000371385_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138193_ENST00000371380_PLCE1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079819_ENST00000368128_EPB41L2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079819_ENST00000337057_EPB41L2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161970_ENST00000293842_RPL26_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000421017_ANXA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000332680_ANXA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000451270_ANXA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000396024_ANXA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000162704_ENST00000359856_ARPC5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000230177_ENST00000444259_RP5_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000100591_ENST00000216479_AHSA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000118960_ENST00000304031_HS1BP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170515_ENST00000303305_PA2G4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115904_ENST00000426016_SOS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr17-trna10-GlyTCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr1-trna117-GlyTCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG_ENST_chr19-trna2-GlyTCC_tRNA,tRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139579_ENST00000267023_OBFC2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139579_ENST00000341463_OBFC2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139579_ENST00000380198_OBFC2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000067082_ENST00000497571_KLF6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180532_ENST00000318203_ZSCAN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241512_ENST00000475525_AC009960-5_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241908_ENST00000497619_AL049710-2_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242410_ENST00000483356_AL627169-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000243677_ENST00000487957_AC013437-4_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204054_ENST00000444184_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204054_ENST00000419300_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204054_ENST00000454968_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000023228_ENST00000233190_NDUFS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170941_ENST00000303854_C8orf79_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000086_MirBase_miR-29a_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000758_MirBase_miR-135b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0003218_MirBase_miR-92b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000418_MirBase_miR-23b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173915_ENST00000369825_USMG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173915_ENST00000337003_USMG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004697_MirBase_miR-151-5p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135801_ENST00000366675_TAF5L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135801_ENST00000366676_TAF5L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135801_ENST00000258281_TAF5L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004945_MirBase_miR-744_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000087_MirBase_miR-30a_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004955_MirBase_miR-374b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0018443_MirBase_miR-374c_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000152558_ENST00000398136_TMEM123_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175054_ENST00000350721_ATR_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0005792_MirBase_miR-320b_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124207_ENST00000262982_CSE1L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124422_ENST00000455117_USP22_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104427_ENST00000263849_FAM164A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000101843_ENST00000361815_PSMD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000101843_ENST00000394902_PSMD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000101843_ENST00000217958_PSMD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000061987_ENST00000393632_MON2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000066422_ENST00000312938_ZBTB11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147324_ENST00000276282_MFHAS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241781_ENST00000463508_AL161626-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242597_ENST00000469370_AL139240-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127359_ENST00000297761_KIAA1147_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000184863_ENST00000401878_RBM33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198952_ENST00000361813_SMG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189410_ENST00000421854_SH2D5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189410_ENST00000375031_SH2D5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000096384_ENST00000353801_HSP90AB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000096384_ENST00000371554_HSP90AB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000096384_ENST00000371646_HSP90AB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158985_ENST00000505065_CDC42SE2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158985_ENST00000360515_CDC42SE2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158985_ENST00000395246_CDC42SE2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196455_ENST00000356763_PIK3R4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130810_ENST00000253107_PPAN_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000117475_ENST00000367808_BLZF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000117475_ENST00000329281_BLZF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105058_ENST00000263384_FAM32A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185009_ENST00000425908_AP3M1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185009_ENST00000355264_AP3M1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185009_ENST00000372745_AP3M1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000178951_ENST00000322357_ZBTB7A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000225932_ENST00000486333_CTAGE4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000244693_ENST00000487179_CTAGE8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000236761_ENST00000314099_CTAGE9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000150760_ENST00000280333_DOCK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141258_ENST00000268989_SGSM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141258_ENST00000426855_SGSM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000029725_ENST00000408982_RABEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000029725_ENST00000262477_RABEP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000092841_ENST00000348108_MYL6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000092841_ENST00000293422_MYL6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127314_ENST00000250559_RAP1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127314_ENST00000393436_RAP1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130147_ENST00000392011_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130147_ENST00000409212_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130147_ENST00000344528_SH3BP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148337_ENST00000372938_CIZ1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148337_ENST00000393608_CIZ1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000129083_ENST00000439561_COPB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000129083_ENST00000249923_COPB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000129083_ENST00000437479_COPB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075089_ENST00000188312_ACTR6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155229_ENST00000370782_MMS19_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000155229_ENST00000438925_MMS19_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000404909_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000317610_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000357732_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000394611_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000357376_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000394609_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000337526_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115310_ENST00000405240_RTN4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173193_ENST00000474629_PARP14_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000065970_ENST00000162391_FOXJ2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000042445_ENST00000295802_RETSAT_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161011_ENST00000389805_SQSTM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196305_ENST00000447699_IARS_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196305_ENST00000375643_IARS_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196305_ENST00000443024_IARS_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104964_ENST00000327141_AES_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104964_ENST00000221561_AES_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000264258_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000409733_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000409320_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000071082_ENST00000409028_RPL31_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000162522_ENST00000401073_KIAA1522_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070047_ENST00000416188_PHRF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000244663_ENST00000494159_AC007599-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197329_ENST00000358912_PELI1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161714_ENST00000322765_PLCD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239777_ENST00000498323_AC091189-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242382_ENST00000480145_AC015978-3_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120889_ENST00000276431_TNFRSF10B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000439930_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000437231_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000359462_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000447282_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000359282_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197111_ENST00000455667_PCBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148773_ENST00000368654_MKI67_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148773_ENST00000368653_MKI67_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187837_ENST00000343677_HIST1H1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196510_ENST00000450008_ANAPC7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196510_ENST00000455511_ANAPC7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000068793_ENST00000313077_CYFIP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000068793_ENST00000435939_CYFIP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134369_ENST00000367295_NAV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134369_ENST00000367296_NAV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070404_ENST00000166139_FSTL3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173540_ENST00000308375_GMPPB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173540_ENST00000308388_GMPPB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173540_ENST00000480687_GMPPB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156510_ENST00000354624_HKDC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000142541_ENST00000391857_RPL13A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167632_ENST00000438773_TRAPPC9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167632_ENST00000389328_TRAPPC9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166900_ENST00000337979_STX3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000475953_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000497774_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000472293_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000481027_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000477249_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000481898_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000483140_NCRNA00188_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242257_ENST00000476780_AC044839-2_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172831_ENST00000317091_CES2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172831_ENST00000417689_CES2_mRNA,mRNA,1
