mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000102189_ENST00000322349_EEA1_mRNA,mRNA,13
kshv-miR-K12-11,kshv_microRNA,ENSG00000240117_ENST00000474898_AC004448-1_pseudo,pseudogene,13
kshv-miR-K12-11,kshv_microRNA,ENSG00000163171_ENST00000295324_CDC42EP3_mRNA,mRNA,13
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-3,kshv_microRNA,13
kshv-miR-K12-11,kshv_microRNA,MIMAT0000101_MirBase_miR-103_microRNA,miRNA,12
kshv-miR-K12-11,kshv_microRNA,MIMAT0000510_MirBase_miR-320a_microRNA,miRNA,12
kshv-miR-K12-11,kshv_microRNA,ENSG00000170989_ENST00000305352_S1PR1_mRNA,mRNA,12
kshv-miR-K12-11,kshv_microRNA,ENSG00000243132_ENST00000472675_AL590396-1_pseudo,pseudogene,10
kshv-miR-K12-11,kshv_microRNA,ENSG00000169504_ENST00000374379_CLIC4_mRNA,mRNA,10
kshv-miR-K12-11,kshv_microRNA,MIMAT0000646_MirBase_miR-155_microRNA,miRNA,10
kshv-miR-K12-11,kshv_microRNA,MIMAT0000069_MirBase_miR-16_microRNA,miRNA,10
kshv-miR-K12-11,kshv_microRNA,ENSG00000243065_ENST00000496947_AC068137-9_pseudo,pseudogene,9
kshv-miR-K12-11,kshv_microRNA,MIMAT0000440_MirBase_miR-191_microRNA,miRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000140259_ENST00000267812_MFAP1_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000240831_ENST00000459949_AC112777-1_pseudo,pseudogene,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000428746_RAI14_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000503673_RAI14_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000512629_RAI14_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000265109_RAI14_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000515799_RAI14_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000039560_ENST00000506376_RAI14_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000241530_ENST00000490522_AC006368-1_pseudo,pseudogene,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000176095_ENST00000395238_IP6K1_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000176095_ENST00000460540_IP6K1_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000176095_ENST00000448476_IP6K1_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000176095_ENST00000321599_IP6K1_mRNA,mRNA,9
kshv-miR-K12-11,kshv_microRNA,ENSG00000065243_ENST00000370521_PKN2_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,MIMAT0000279_MirBase_miR-222_microRNA,miRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000196455_ENST00000356763_PIK3R4_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000068793_ENST00000313077_CYFIP1_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000068793_ENST00000435939_CYFIP1_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000165259_ENST00000373177_HDX_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000165259_ENST00000297977_HDX_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000165259_ENST00000506585_HDX_mRNA,mRNA,8
kshv-miR-K12-11,kshv_microRNA,ENSG00000239935_ENST00000489202_AC116340-1_pseudo,pseudogene,7
kshv-miR-K12-11,kshv_microRNA,MIMAT0004955_MirBase_miR-374b_microRNA,miRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000105058_ENST00000263384_FAM32A_mRNA,mRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000169967_ENST00000409947_MAP3K2_mRNA,mRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000144895_ENST00000460851_EIF2A_mRNA,mRNA,7
kshv-miR-K12-11,kshv_microRNA,MIMAT0000092_MirBase_miR-92a_microRNA,miRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000241482_ENST00000473498_AC064836-1_pseudo,pseudogene,7
kshv-miR-K12-11,kshv_microRNA,MIMAT0000083_MirBase_miR-26b_microRNA,miRNA,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000241591_ENST00000470885_AC025731-3_pseudo,pseudogene,7
kshv-miR-K12-11,kshv_microRNA,ENSG00000240259_ENST00000467964_AC131055-3_pseudo,pseudogene,6
kshv-miR-K12-11,kshv_microRNA,ENSG00000244688_ENST00000484896_AC113407-8_pseudo,pseudogene,6
kshv-miR-K12-11,kshv_microRNA,MIMAT0004697_MirBase_miR-151-5p_microRNA,miRNA,6
kshv-miR-K12-11,kshv_microRNA,MIMAT0000087_MirBase_miR-30a_microRNA,miRNA,6
kshv-miR-K12-11,kshv_microRNA,ENSG00000241279_ENST00000464639_AC110615-2_pseudo,pseudogene,6
kshv-miR-K12-11,kshv_microRNA,ENSG00000075624_ENST00000331789_ACTB_mRNA,mRNA,6
kshv-miR-K12-11,kshv_microRNA,MIMAT0000095_MirBase_miR-96_microRNA,miRNA,6
kshv-miR-K12-11,kshv_microRNA,ENSG00000129071_ENST00000249910_MBD4_mRNA,mRNA,6
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-12*,kshv_microRNA,6
kshv-miR-K12-11,kshv_microRNA,ENSG00000055044_ENST00000264279_NOP58_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000096384_ENST00000353801_HSP90AB1_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000096384_ENST00000371554_HSP90AB1_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000096384_ENST00000371646_HSP90AB1_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000160633_ENST00000292123_SAFB_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000167632_ENST00000438773_TRAPPC9_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000167632_ENST00000389328_TRAPPC9_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000171940_ENST00000371471_ZNF217_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000239326_ENST00000495057_AL161450-1_pseudo,pseudogene,5
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-11*,kshv_microRNA,5
kshv-miR-K12-11,kshv_microRNA,MIMAT0000063_MirBase_let-7b_microRNA,miRNA,5
kshv-miR-K12-11,kshv_microRNA,MIMAT0000065_MirBase_let-7d_microRNA,miRNA,5
kshv-miR-K12-11,kshv_microRNA,MIMAT0000261_MirBase_miR-183_microRNA,miRNA,5
kshv-miR-K12-11,kshv_microRNA,MIMAT0000104_MirBase_miR-107_microRNA,miRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000242533_ENST00000482898_AC097526-7_pseudo,pseudogene,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000410081_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000425263_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000426481_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000409411_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000409936_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000378520_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000378511_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000409957_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000138078_ENST00000409272_PREPL_mRNA,mRNA,5
kshv-miR-K12-11,kshv_microRNA,ENSG00000241514_ENST00000481491_AC115220-10_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000101138_ENST00000217109_CSTF1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000101138_ENST00000425890_CSTF1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000101138_ENST00000451236_CSTF1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000242257_ENST00000476780_AC044839-2_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000240880_ENST00000470010_AC133605-1_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198018_ENST00000370489_ENTPD7_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,MIMAT0000688_MirBase_miR-301a_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000361391_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000358694_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000426142_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000428599_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000399050_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000415361_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000361796_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000198561_ENST00000361332_CTNND1_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000118263_ENST00000309446_KLF7_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-1,kshv_microRNA,4
kshv-miR-K12-11,kshv_microRNA,kshv-miR-K12-8,kshv_microRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000089280_ENST00000254108_FUS_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000089280_ENST00000433338_FUS_mRNA,mRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000241115_ENST00000479623_AP001347-1_pseudo,pseudogene,4
kshv-miR-K12-11,kshv_microRNA,MIMAT0000078_MirBase_miR-23a_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,MIMAT0000100_MirBase_miR-29b_microRNA,miRNA,4
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000421017_ANXA2_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000332680_ANXA2_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000396024_ANXA2_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000162704_ENST00000359856_ARPC5_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,MIMAT0000086_MirBase_miR-29a_microRNA,miRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000173915_ENST00000369825_USMG5_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000173915_ENST00000337003_USMG5_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000152558_ENST00000398136_TMEM123_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000357649_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000354958_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000356346_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000354589_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000322810_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000398774_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000357316_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000178209_ENST00000345136_PLEC_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000111737_ENST00000229340_RAB35_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000145715_ENST00000456692_RASA1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000145715_ENST00000274376_RASA1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000166949_ENST00000327367_SMAD3_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000104388_ENST00000262646_RAB2A_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000318266_PTPRA_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000380393_PTPRA_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000399903_PTPRA_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000132670_ENST00000216877_PTPRA_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000196305_ENST00000447699_IARS_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000196305_ENST00000375643_IARS_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000196305_ENST00000443024_IARS_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000239777_ENST00000498323_AC091189-1_pseudo,pseudogene,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000196510_ENST00000450008_ANAPC7_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000196510_ENST00000455511_ANAPC7_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000077254_ENST00000370793_USP33_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000077254_ENST00000370792_USP33_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000077254_ENST00000370794_USP33_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000121892_ENST00000503396_PDS5A_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000140450_ENST00000268042_ARRDC4_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000241376_ENST00000492060_AL606830-1_pseudo,pseudogene,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000121879_ENST00000263967_PIK3CA_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,MIMAT0005793_MirBase_miR-320c_microRNA,miRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000077458_ENST00000358780_FAM76B_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000244284_ENST00000496317_AC021451-2_pseudo,pseudogene,3
kshv-miR-K12-11,kshv_microRNA,MIMAT0003239_MirBase_miR-574-3p_microRNA,miRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000244466_ENST00000465918_AC015845-2_pseudo,pseudogene,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000147592_ENST00000276590_LACTB2_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000147592_ENST00000522447_LACTB2_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000181704_ENST00000462683_YIPF6_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000157483_ENST00000288235_MYO1E_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000133318_ENST00000354497_RTN3_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000133318_ENST00000356000_RTN3_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000133318_ENST00000341307_RTN3_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000133318_ENST00000339997_RTN3_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000177374_ENST00000416386_HIC1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000171863_ENST00000403564_RPS7_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000171863_ENST00000406376_RPS7_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000171863_ENST00000304921_RPS7_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000117523_ENST00000483654_BAT2D1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,ENSG00000117523_ENST00000338920_BAT2D1_mRNA,mRNA,3
kshv-miR-K12-11,kshv_microRNA,MIMAT0000093_MirBase_miR-93_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000182718_ENST00000451270_ANXA2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000139579_ENST00000267023_OBFC2B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000139579_ENST00000341463_OBFC2B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000139579_ENST00000380198_OBFC2B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000241908_ENST00000497619_AL049710-2_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000243677_ENST00000487957_AC013437-4_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000023228_ENST00000233190_NDUFS1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000758_MirBase_miR-135b_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000418_MirBase_miR-23b_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0004945_MirBase_miR-744_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0005792_MirBase_miR-320b_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000104427_ENST00000263849_FAM164A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000127314_ENST00000250559_RAP1B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000127314_ENST00000393436_RAP1B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000137944_ENST00000260508_CCBL2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000137944_ENST00000370491_CCBL2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000244663_ENST00000494159_AC007599-1_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000242382_ENST00000480145_AC015978-3_pseudo,pseudogene,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000120889_ENST00000276431_TNFRSF10B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175592_ENST00000312562_FOSL1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000142541_ENST00000391857_RPL13A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000119778_ENST00000238789_ATAD2B_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000475953_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000497774_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000472293_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000481027_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000477249_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000481898_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000175061_ENST00000483140_NCRNA00188_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000160789_ENST00000347559_LMNA_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000160789_ENST00000368300_LMNA_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000164134_ENST00000296543_NAA15_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000233224_ENST00000359611_HIST1H2AM_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000176444_ENST00000361168_CLK2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000103257_ENST00000261622_SLC7A5_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000143632_ENST00000366684_ACTA1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000143384_ENST00000369026_MCL1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000185567_ENST00000333244_AHNAK2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000172493_ENST00000307808_AFF1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000407647_GAS2L1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000407854_GAS2L1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000341313_GAS2L1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000333679_GAS2L1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000185340_ENST00000403764_GAS2L1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000115760_ENST00000421745_BIRC6_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000048342_ENST00000424120_CC2D2A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000048342_ENST00000503292_CC2D2A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000048342_ENST00000413206_CC2D2A_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000710_MirBase_miR-365_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000418368_GUSBL2_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000450081_GUSBL2_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000422882_GUSBL2_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000183666_ENST00000508973_RP11_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000399751_GUSBL2_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000215190_ENST00000418765_GUSBL2_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000151239_ENST00000325127_TWF1_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000116191_ENST00000367635_RALGPS2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000443_MirBase_miR-125a-5p_microRNA,miRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000419414_PHC2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000373418_PHC2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000431992_PHC2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000134686_ENST00000361167_PHC2_mRNA,mRNA,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000455811_AC087859-1_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000439407_AC087859-1_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000420095_AC087859-1_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000446281_AC087859-1_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,ENSG00000227110_ENST00000452802_AC087859-1_pr-tr,pr-tr,2
kshv-miR-K12-11,kshv_microRNA,MIMAT0000278_MirBase_miR-221_microRNA,miRNA,2
