mirna,mirna_type,target,target_type,count
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004585_MirBase_let-7i*_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0002888_MirBase_miR-532-5p_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000239909_ENST00000496481_AC008541-1_pseudo,pseudogene,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000110344_ENST00000252108_UBE4A_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000318_MirBase_miR-200b_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000087_MirBase_miR-30a_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000065_MirBase_let-7d_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000184205_ENST00000375442_TSPYL2_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000030110_ENST00000374467_BAK1_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168772_ENST00000394767_CXXC4_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164542_ENST00000297063_KIAA0895_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164542_ENST00000317020_KIAA0895_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196924_ENST00000360319_FLNA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196924_ENST00000422373_FLNA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196924_ENST00000369863_FLNA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196924_ENST00000369850_FLNA_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198380_ENST00000361060_GFPT1_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241279_ENST00000464639_AC110615-2_pseudo,pseudogene,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000093_MirBase_miR-93_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000241781_ENST00000463508_AL161626-1_pseudo,pseudogene,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100902_ENST00000261479_PSMA6_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr17-trna23-ArgCCG_tRNA,tRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0001536_MirBase_miR-429_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000092_MirBase_miR-92a_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004518_MirBase_miR-16-2*_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000073_MirBase_miR-19a_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000252906_ENST00000517097_SCARNA3_snoRNA,snoRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000414_MirBase_let-7g_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138668_ENST00000313899_HNRNPD_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138668_ENST00000353341_HNRNPD_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138668_ENST00000352301_HNRNPD_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000174444_ENST00000307961_RPL4_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000689_MirBase_miR-99b_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000254_MirBase_miR-10b_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000066_MirBase_let-7e_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000080_MirBase_miR-24_microRNA,miRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243884_ENST00000471006_AL163011-2_pseudo,pseudogene,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185304_ENST00000398146_RGPD2_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196862_ENST00000408999_RGPD4_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000153165_ENST00000409886_RGPD3_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000015568_ENST00000016946_RGPD5_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000153201_ENST00000283195_RANBP2_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000187627_ENST00000409776_RGPD1_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000169629_ENST00000302558_RGPD8_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000006327_ENST00000326577_TNFRSF12A_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000178695_ENST00000317765_KCTD12_mRNA,mRNA,2
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101444_ENST00000217426_AHCY_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0003393_MirBase_miR-425_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000125966_ENST00000246186_MMP24_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000148773_ENST00000368654_MKI67_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154914_ENST00000285199_USP43_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000090615_ENST00000204726_GOLGA3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000172831_ENST00000417689_CES2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000172831_ENST00000317091_CES2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164808_ENST00000297423_KIAA0146_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000180900_ENST00000356994_SCRIB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000180900_ENST00000320476_SCRIB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000145555_ENST00000513610_MYO10_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105329_ENST00000221930_TGFB1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000112514_ENST00000374500_CUTA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000112514_ENST00000374496_CUTA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000112514_ENST00000440279_CUTA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000226492_ENST00000440930_CUTA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136068_ENST00000490882_FLNB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136068_ENST00000429972_FLNB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136068_ENST00000295956_FLNB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136068_ENST00000358537_FLNB_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179091_ENST00000318911_CYC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000169567_ENST00000304043_HINT1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000136448_ENST00000258960_NMT1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154620_ENST00000284856_TMSB4Y_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000014641_ENST00000233114_MDH1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000175220_ENST00000311956_ARHGAP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000157933_ENST00000378536_SKI_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000165376_ENST00000336803_CLDN2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154310_ENST00000475336_TNIK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154310_ENST00000284483_TNIK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154310_ENST00000470834_TNIK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154310_ENST00000460047_TNIK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105364_ENST00000393733_MRPL4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000173992_ENST00000310190_CCS_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000183431_ENST00000373019_SF3A3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105663_ENST00000420124_AD000671-3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132361_ENST00000435359_KIAA0664_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138293_ENST00000374087_NCOA4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138293_ENST00000438493_NCOA4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138293_ENST00000344348_NCOA4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138293_ENST00000443446_NCOA4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138293_ENST00000452682_NCOA4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196663_ENST00000359520_TECPR2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000143799_ENST00000366794_PARP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000186575_ENST00000361452_NF2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000186575_ENST00000338641_NF2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000154380_ENST00000366844_ENAH_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000110955_ENST00000262030_ATP5B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000134287_ENST00000256682_ARF3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168701_ENST00000304800_TMEM208_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000692_MirBase_miR-30e_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna107-AsnGTT_tRNA,tRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000419_MirBase_miR-27b_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0005936_MirBase_miR-1278_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108774_ENST00000346213_RAB5C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108774_ENST00000393860_RAB5C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179115_ENST00000314606_FARSA_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000231560_ENST00000420905_AC091814-3_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168234_ENST00000304621_TTC39C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000168234_ENST00000317571_TTC39C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000106052_ENST00000396319_TAX1BP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000091009_ENST00000265271_RBM27_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105676_ENST00000269932_ARMC6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105676_ENST00000392335_ARMC6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105676_ENST00000392336_ARMC6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196428_ENST00000361875_TSC22D2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000159840_ENST00000322764_ZYX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000159840_ENST00000404957_ZYX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000002834_ENST00000318008_LASP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000157106_ENST00000446231_SMG1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164944_ENST00000297591_KIAA1429_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164944_ENST00000421249_KIAA1429_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000125520_ENST00000266077_SLC2A4RG_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000120071_ENST00000262419_KIAA1267_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000146476_ENST00000367294_C6orf211_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000198113_ENST00000357503_C9orf167_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000167685_ENST00000391714_ZNF444_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000167685_ENST00000337080_ZNF444_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132376_ENST00000406424_INPP5K_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132376_ENST00000397335_INPP5K_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132376_ENST00000320345_INPP5K_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000132376_ENST00000421807_INPP5K_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000162819_ENST00000340934_C1orf58_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,kshv-miR-K12-8*,kshv_microRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000169991_ENST00000455833_IFFO2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000172534_ENST00000310441_HCFC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000161013_ENST00000337755_MGAT4B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000161013_ENST00000292591_MGAT4B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179456_ENST00000358704_ZNF238_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179456_ENST00000366538_ZNF238_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185591_ENST00000327443_SP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185591_ENST00000426431_SP1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,kshv-miR-K12-1,kshv_microRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000099204_ENST00000369252_ABLIM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000099204_ENST00000369267_ABLIM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000099204_ENST00000369266_ABLIM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000099204_ENST00000336585_ABLIM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000099204_ENST00000392952_ABLIM1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000078618_ENST00000354831_NRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000078618_ENST00000352171_NRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000148411_ENST00000371753_NACC2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000205808_ENST00000381883_PPAPDC2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000172493_ENST00000307808_AFF1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138386_ENST00000337386_NAB1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000138386_ENST00000409581_NAB1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197409_ENST00000377831_HIST1H3D_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196866_ENST00000341023_HIST1H2AD_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000054392_ENST00000261458_HHAT_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000054392_ENST00000413764_HHAT_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000054392_ENST00000367010_HHAT_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100354_ENST00000454349_TNRC6B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100354_ENST00000335727_TNRC6B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000133059_ENST00000367162_DSTYK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000133059_ENST00000367161_DSTYK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000134775_ENST00000257209_FHOD3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG_ENST_chr1-trna111-HisGTG_tRNA,tRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243618_ENST00000497150_AP000639-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000181220_ENST00000340622_ZNF746_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000118454_ENST00000370944_ANKRD13C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000160216_ENST00000398063_AGPAT3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000160216_ENST00000291572_AGPAT3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000126012_ENST00000375383_KDM5C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000126012_ENST00000375401_KDM5C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000126012_ENST00000375379_KDM5C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105993_ENST00000262177_DNAJB6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105993_ENST00000429029_DNAJB6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000114554_ENST00000393409_PLXNA1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000177697_ENST00000397420_CD151_mRNA,mRNA,1
