mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000076_MirBase_miR-21_microRNA,miRNA,18
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198959_ENST00000361475_TGM2_mRNA,mRNA,16
kshv-miR-K12-12,KSHV-miRNA,ENSG00000072864_ENST00000396355_NDE1_mRNA,mRNA,12
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183258_ENST00000507955_DDX41_mRNA,mRNA,12
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244683_ENST00000475014_AC092656-1_pseudo,pseudogene,12
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175931_ENST00000319380_UBE2O_mRNA,mRNA,10
kshv-miR-K12-12,KSHV-miRNA,ENSG00000101608_ENST00000217652_MYL12A_mRNA,mRNA,10
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116604_ENST00000348159_MEF2D_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184009_ENST00000331925_ACTG1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000438658_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000426245_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000397615_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000397604_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000397614_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000354420_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000023191_ENST00000356187_RNH1_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000075624_ENST00000331789_ACTB_mRNA,mRNA,9
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156983_ENST00000383829_BRPF1_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156983_ENST00000302054_BRPF1_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241514_ENST00000481491_AC115220-10_pseudo,pseudogene,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242533_ENST00000482898_AC097526-7_pseudo,pseudogene,8
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000067_MirBase_let-7f_microRNA,miRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139645_ENST00000267116_ANKRD52_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155090_ENST00000395884_KLF10_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155090_ENST00000285407_KLF10_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104897_ENST00000221494_SF3A2_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167978_ENST00000301740_SRRM2_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143776_ENST00000366769_CDC42BPA_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143776_ENST00000366767_CDC42BPA_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000062_MirBase_let-7a_microRNA,miRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167470_ENST00000300952_MIDN_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167470_ENST00000395622_MIDN_mRNA,mRNA,8
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240259_ENST00000467964_AC131055-3_pseudo,pseudogene,7
kshv-miR-K12-12,KSHV-miRNA,ENSG00000034510_ENST00000233143_TMSB10_mRNA,mRNA,7
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108349_ENST00000264645_CASC3_mRNA,mRNA,7
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108349_ENST00000394114_CASC3_mRNA,mRNA,7
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000418_MirBase_miR-23b_microRNA,miRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104067_ENST00000400007_TJP1_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104067_ENST00000346128_TJP1_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000092_MirBase_miR-92a_microRNA,miRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239326_ENST00000495057_AL161450-1_pseudo,pseudogene,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244284_ENST00000496317_AC021451-2_pseudo,pseudogene,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100345_ENST00000216181_MYH9_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000158195_ENST00000430629_WASF2_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000162889_ENST00000367103_MAPKAPK2_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141576_ENST00000269391_RNF157_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102858_ENST00000415496_MGRN1_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102858_ENST00000399577_MGRN1_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102858_ENST00000262370_MGRN1_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196937_ENST00000359943_FAM3C_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196937_ENST00000455255_FAM3C_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167601_ENST00000359092_AXL_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167601_ENST00000301178_AXL_mRNA,mRNA,6
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241883_ENST00000497779_AC105383-1_pseudo,pseudogene,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182481_ENST00000330459_KPNA2_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134107_ENST00000256495_BHLHE40_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166925_ENST00000300181_TSC22D4_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005801_ENST00000005082_ZNF195_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005801_ENST00000354599_ZNF195_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141867_ENST00000263377_BRD4_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242584_ENST00000491742_AC018698-2_pseudo,pseudogene,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241591_ENST00000470885_AC025731-3_pseudo,pseudogene,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244059_ENST00000485234_AL450311-2_pseudo,pseudogene,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204469_ENST00000376007_BAT2_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204469_ENST00000376033_BAT2_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244548_ENST00000493731_AP000555-2_pseudo,pseudogene,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241279_ENST00000464639_AC110615-2_pseudo,pseudogene,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114019_ENST00000249883_AMOTL2_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000120694_ENST00000320027_HSPH1_mRNA,mRNA,5
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198931_ENST00000378364_APRT_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198931_ENST00000426324_APRT_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,kshv-miR-K12-12*,KSHV-miRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178719_ENST00000313269_GRINA_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178719_ENST00000395068_GRINA_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243013_ENST00000483932_AL592307-2_pseudo,pseudogene,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143321_ENST00000368206_HDGF_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116761_ENST00000370938_CTH_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116761_ENST00000411986_CTH_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116761_ENST00000346806_CTH_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000064393_ENST00000406875_HIPK2_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243065_ENST00000496947_AC068137-9_pseudo,pseudogene,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182149_ENST00000329908_KIAA0174_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126368_ENST00000246672_NR1D1_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087086_ENST00000331825_FTL_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205352_ENST00000429243_PRR13_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000084_MirBase_miR-27a_microRNA,miRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241530_ENST00000490522_AC006368-1_pseudo,pseudogene,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148337_ENST00000372938_CIZ1_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148337_ENST00000372954_CIZ1_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148337_ENST00000372948_CIZ1_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148337_ENST00000393608_CIZ1_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242517_ENST00000498581_AC018607-1_pseudo,pseudogene,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000206053_ENST00000248098_HN1L_mRNA,mRNA,4
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111640_ENST00000396859_GAPDH_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111640_ENST00000229239_GAPDH_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111640_ENST00000396861_GAPDH_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000152104_ENST00000366956_PTPN14_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177666_ENST00000336615_PNPLA2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111676_ENST00000396684_ATN1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111676_ENST00000356654_ATN1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124813_ENST00000371432_RUNX2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124813_ENST00000352853_RUNX2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124813_ENST00000359524_RUNX2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124813_ENST00000371438_RUNX2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000222414_ENST00000410482_U2_snRNA,snRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243132_ENST00000472675_AL590396-1_pseudo,pseudogene,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000026025_ENST00000224237_VIM_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174231_ENST00000304992_PRPF8_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171223_ENST00000302754_JUNB_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243172_ENST00000463796_AP003035-1_pseudo,pseudogene,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166189_ENST00000299238_HPS6_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182150_ENST00000288985_C9orf102_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204463_ENST00000375976_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000096155_ENST00000383446_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000233348_ENST00000451932_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204463_ENST00000375964_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000229524_ENST00000442479_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204463_ENST00000211379_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000096155_ENST00000383448_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000233348_ENST00000443182_BAT3_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000703_MirBase_miR-361-5p_microRNA,miRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136830_ENST00000373314_FAM129B_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136830_ENST00000373312_FAM129B_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127946_ENST00000336926_HIP1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182158_ENST00000330387_CREB3L2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131759_ENST00000425707_RARA_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131759_ENST00000254066_RARA_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131759_ENST00000394081_RARA_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131759_ENST00000394089_RARA_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000239303_ENST00000490937_AC073869-7_pseudo,pseudogene,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000079459_ENST00000220584_FDFT1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167797_ENST00000301488_CDK2AP2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242604_ENST00000463780_AL512503-1_pseudo,pseudogene,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164442_ENST00000367651_CITED2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000122870_ENST00000373886_BICC1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183864_ENST00000327492_TOB2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000085872_ENST00000198939_CHERP_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126067_ENST00000373237_PSMB2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166987_ENST00000355673_MBD6_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127418_ENST00000264748_FGFRL1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127418_ENST00000398484_FGFRL1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000057019_ENST00000326840_DCBLD2_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115935_ENST00000392546_WIPF1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115935_ENST00000392547_WIPF1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115935_ENST00000359761_WIPF1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115935_ENST00000272746_WIPF1_mRNA,mRNA,3
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198846_ENST00000361421_TOX_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115414_ENST00000357867_FN1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115414_ENST00000446046_FN1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115414_ENST00000354785_FN1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115414_ENST00000336916_FN1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115414_ENST00000356005_FN1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000127666_ENST00000248244_TICAM1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104824_ENST00000388749_HNRNPL_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104824_ENST00000221419_HNRNPL_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000075426_ENST00000264716_FOSL2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108592_ENST00000427159_FTSJ3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108592_ENST00000336599_FTSJ3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160710_ENST00000443129_ADAR_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160710_ENST00000292205_ADAR_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160710_ENST00000368474_ADAR_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160710_ENST00000420505_ADAR_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126003_ENST00000246229_PLAGL2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000082_MirBase_miR-26a_microRNA,miRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243725_ENST00000371281_TTC4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182378_ENST00000381657_PLCXD1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182378_ENST00000399012_PLCXD1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000066044_ENST00000351593_ELAVL1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000066044_ENST00000407627_ELAVL1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000240117_ENST00000474898_AC004448-1_pseudo,pseudogene,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109919_ENST00000302503_MTCH2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140577_ENST00000268184_CRTC3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140577_ENST00000420329_CRTC3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143437_ENST00000505755_ARNT_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143437_ENST00000358595_ARNT_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141867_ENST00000371835_BRD4_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000091073_ENST00000307569_DTX2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000091073_ENST00000430490_DTX2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000091073_ENST00000413936_DTX2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000091073_ENST00000324432_DTX2_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000002834_ENST00000318008_LASP1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000420_MirBase_miR-30b_microRNA,miRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244687_ENST00000340309_UBE2V1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244687_ENST00000371677_UBE2V1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244687_ENST00000415862_UBE2V1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244687_ENST00000371674_UBE2V1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124208_ENST00000341698_TMEM189-UBE2V1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000100_MirBase_miR-29b_microRNA,miRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000014216_ENST00000279247_CAPN1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142949_ENST00000372413_PTPRF_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142949_ENST00000359947_PTPRF_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142949_ENST00000372414_PTPRF_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142949_ENST00000438120_PTPRF_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000092199_ENST00000449098_HNRNPC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000092199_ENST00000320084_HNRNPC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000092199_ENST00000420743_HNRNPC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000092199_ENST00000336053_HNRNPC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100084_ENST00000263208_HIRA_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000078618_ENST00000352171_NRD1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000078618_ENST00000354831_NRD1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000162300_ENST00000294258_ZFPL1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105738_ENST00000222345_SIPA1L3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149016_ENST00000329251_TUT1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164244_ENST00000296666_PRRC1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000221869_ENST00000408965_CEBPD_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155366_ENST00000285735_RHOC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155366_ENST00000369633_RHOC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155366_ENST00000369638_RHOC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155366_ENST00000369637_RHOC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155366_ENST00000339083_RHOC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000155366_ENST00000369642_RHOC_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111640_ENST00000406765_GAPDH_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087152_ENST00000454077_ATXN7L3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000087152_ENST00000389384_ATXN7L3_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000149792_ENST00000279242_MRPL49_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241800_ENST00000485927_AC114498-3_pseudo,pseudogene,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000153317_ENST00000357668_ASAP1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000153317_ENST00000518721_ASAP1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110697_ENST00000436757_PITPNM1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110697_ENST00000356404_PITPNM1_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241315_ENST00000484456_AC090204-2_pseudo,pseudogene,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000243331_ENST00000459944_AP003550-12_pseudo,pseudogene,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129474_ENST00000262713_JUB_mRNA,mRNA,2
kshv-miR-K12-12,KSHV-miRNA,ENSG00000122515_ENST00000265346_ZMIZ2_mRNA,mRNA,2
